Customer_ID,Age,Gender,Tenure_Months,Contract,Internet_Service,Online_Security,Tech_Support,Payment_Method,Monthly_Charges,Total_Charges,Churn
CUST0001,56,Male,38,One Year,DSL,Yes,Yes,Debit Card,118.16,1326.97,No
CUST0002,69,Female,53,Month-to-Month,Fiber Optic,No,Yes,UPI,117.88,367.62,Yes
CUST0003,46,Female,61,One Year,DSL,Yes,Yes,Credit Card,87.32,7919.75,No
CUST0004,32,Female,36,One Year,DSL,No,Yes,Debit Card,135.8,3909.79,No
CUST0005,60,Female,40,Month-to-Month,Fiber Optic,Yes,No,Credit Card,96.45,4619.4,Yes
CUST0006,25,Male,30,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,139.28,4965.65,No
CUST0007,38,Male,9,Month-to-Month,No,No,No,Credit Card,91.05,6338.38,Yes
CUST0008,56,Male,64,Two Year,DSL,No,No,UPI,85.78,6514.7,Yes
CUST0009,36,Female,33,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,48.91,1632.01,Yes
CUST0010,40,Male,52,One Year,DSL,No,Yes,Bank Transfer,90.82,1969.43,No
CUST0011,28,Male,14,Month-to-Month,Fiber Optic,No,No,UPI,38.28,7026.98,Yes
CUST0012,28,Female,53,Month-to-Month,Fiber Optic,No,Yes,UPI,133.06,6574.19,Yes
CUST0013,41,Female,59,Month-to-Month,Fiber Optic,Yes,No,Debit Card,107.87,4979.19,Yes
CUST0014,70,Male,41,Month-to-Month,DSL,Yes,Yes,Credit Card,149.17,7958.12,Yes
CUST0015,53,Male,68,Two Year,DSL,Yes,Yes,UPI,31.97,5907.95,No
CUST0016,57,Male,68,One Year,DSL,No,Yes,Debit Card,51.29,1805.11,No
CUST0017,41,Male,8,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,134.03,6788.49,No
CUST0018,20,Male,2,Two Year,No,Yes,No,Bank Transfer,71.38,3376.39,No
CUST0019,39,Male,41,Month-to-Month,DSL,Yes,No,Bank Transfer,80.62,385.61,No
CUST0020,70,Female,55,Two Year,Fiber Optic,No,Yes,Bank Transfer,131.88,2639.23,No
CUST0021,19,Female,16,Month-to-Month,No,No,No,Debit Card,87.84,6132.05,No
CUST0022,41,Female,62,Month-to-Month,Fiber Optic,No,Yes,Credit Card,45.15,7685.63,No
CUST0023,61,Male,48,Month-to-Month,Fiber Optic,No,Yes,Debit Card,135.96,2281.48,Yes
CUST0024,47,Female,30,Month-to-Month,Fiber Optic,Yes,No,Credit Card,24.04,2047.48,No
CUST0025,55,Male,12,Month-to-Month,DSL,No,Yes,Bank Transfer,136.4,4552.57,No
CUST0026,19,Male,35,One Year,DSL,No,Yes,UPI,26.57,6512.3,No
CUST0027,38,Female,11,Two Year,DSL,Yes,Yes,UPI,106.56,5997.55,No
CUST0028,50,Male,64,One Year,No,Yes,Yes,UPI,29.32,4523.68,Yes
CUST0029,29,Male,50,Month-to-Month,No,No,Yes,Credit Card,111.81,5087.98,Yes
CUST0030,39,Female,21,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,24.42,2012.58,Yes
CUST0031,61,Female,69,Month-to-Month,DSL,No,No,Debit Card,129.52,3517.34,Yes
CUST0032,42,Female,48,Month-to-Month,Fiber Optic,No,No,UPI,80.57,2117.39,Yes
CUST0033,66,Male,20,One Year,DSL,Yes,Yes,Credit Card,32.15,7086.9,No
CUST0034,44,Female,67,Month-to-Month,DSL,Yes,Yes,UPI,111.89,989.18,No
CUST0035,59,Female,44,Month-to-Month,Fiber Optic,No,Yes,Debit Card,83.61,5469.95,No
CUST0036,45,Male,33,Month-to-Month,No,Yes,Yes,Bank Transfer,44.82,2156.24,No
CUST0037,33,Female,61,Two Year,No,No,Yes,Debit Card,22.04,3857.06,No
CUST0038,32,Female,9,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,74.34,2465.36,No
CUST0039,64,Female,68,Month-to-Month,DSL,No,No,Bank Transfer,31.13,2653.64,No
CUST0040,68,Male,35,Month-to-Month,DSL,Yes,Yes,Bank Transfer,32.24,2157.1,Yes
CUST0041,61,Male,65,Month-to-Month,DSL,No,No,UPI,54.75,6047.06,Yes
CUST0042,69,Male,8,Month-to-Month,Fiber Optic,No,Yes,Debit Card,101.96,2989.16,Yes
CUST0043,20,Male,45,Month-to-Month,Fiber Optic,No,No,UPI,88.89,5838.22,Yes
CUST0044,54,Female,47,One Year,Fiber Optic,Yes,Yes,Debit Card,28.97,3702.95,Yes
CUST0045,68,Male,40,Month-to-Month,Fiber Optic,No,No,Credit Card,145.9,4423.24,No
CUST0046,24,Male,54,One Year,DSL,No,No,Credit Card,135.33,4391.97,No
CUST0047,38,Female,46,Two Year,DSL,No,Yes,Debit Card,53.7,7809.23,No
CUST0048,26,Female,47,One Year,Fiber Optic,Yes,Yes,Debit Card,35.9,2999.79,No
CUST0049,56,Female,15,Month-to-Month,DSL,No,No,Debit Card,142.51,1740.7,Yes
CUST0050,35,Male,19,Month-to-Month,Fiber Optic,No,Yes,Debit Card,79.95,7303.16,No
CUST0051,21,Male,26,One Year,No,Yes,Yes,Bank Transfer,60.45,1481.23,No
CUST0052,42,Male,52,One Year,Fiber Optic,Yes,Yes,UPI,83.75,6691.94,No
CUST0053,31,Female,22,Month-to-Month,DSL,No,No,Bank Transfer,120.46,1286.7,No
CUST0054,67,Female,21,One Year,DSL,No,Yes,UPI,41.89,5303.92,No
CUST0055,26,Male,51,Month-to-Month,Fiber Optic,No,No,UPI,119.77,1289.27,Yes
CUST0056,43,Female,38,Month-to-Month,Fiber Optic,Yes,No,UPI,117.43,7392.38,Yes
CUST0057,70,Female,20,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,90.12,4563.57,Yes
CUST0058,19,Female,29,Month-to-Month,Fiber Optic,No,No,Debit Card,132.56,2701.26,Yes
CUST0059,37,Male,51,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,37.18,1208.55,Yes
CUST0060,45,Female,4,One Year,Fiber Optic,No,Yes,Bank Transfer,97.41,3032.42,No
CUST0061,64,Female,55,Month-to-Month,DSL,No,No,UPI,78.41,5669.66,Yes
CUST0062,24,Male,71,Month-to-Month,Fiber Optic,Yes,No,Credit Card,74.9,3141.11,Yes
CUST0063,61,Male,28,Month-to-Month,DSL,No,No,Credit Card,52.83,2044.14,No
CUST0064,25,Female,4,Month-to-Month,DSL,Yes,No,Bank Transfer,68.4,4661.53,Yes
CUST0065,64,Female,22,Month-to-Month,Fiber Optic,Yes,No,UPI,34.06,3400.79,Yes
CUST0066,52,Male,45,One Year,Fiber Optic,No,Yes,Bank Transfer,52.71,1409.87,No
CUST0067,31,Male,67,One Year,No,Yes,No,Bank Transfer,55.36,1316.51,No
CUST0068,34,Female,66,One Year,Fiber Optic,No,Yes,Debit Card,113.69,5688.95,Yes
CUST0069,53,Female,34,One Year,No,Yes,Yes,UPI,26.31,7799.91,No
CUST0070,67,Female,55,Month-to-Month,No,No,No,Credit Card,104.66,1941.44,No
CUST0071,57,Female,1,Month-to-Month,Fiber Optic,No,No,Credit Card,48.78,6207.87,Yes
CUST0072,21,Male,72,Month-to-Month,Fiber Optic,No,No,Credit Card,30.64,792.09,No
CUST0073,19,Female,38,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,59.1,3114.45,Yes
CUST0074,23,Female,6,Two Year,No,No,No,UPI,49.18,4102.84,No
CUST0075,59,Male,25,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,91.76,2223.1,No
CUST0076,21,Female,17,Month-to-Month,DSL,Yes,Yes,Credit Card,66.46,4283.67,No
CUST0077,46,Male,61,Two Year,Fiber Optic,Yes,Yes,UPI,145.58,7072.65,No
CUST0078,35,Female,12,Two Year,DSL,Yes,No,Credit Card,145.26,7561.06,Yes
CUST0079,43,Female,6,One Year,Fiber Optic,Yes,No,Debit Card,77.68,894.4,No
CUST0080,61,Male,27,Month-to-Month,DSL,No,Yes,UPI,123.36,2247.58,Yes
CUST0081,51,Male,8,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,21.72,7835.16,Yes
CUST0082,27,Female,65,Month-to-Month,No,No,No,Bank Transfer,91.22,2236.31,Yes
CUST0083,53,Female,57,Month-to-Month,DSL,No,No,Credit Card,116.63,5572.39,No
CUST0084,31,Female,40,Month-to-Month,DSL,Yes,Yes,Credit Card,48.2,2102.28,No
CUST0085,48,Male,14,Month-to-Month,DSL,No,No,UPI,27.95,2915.29,No
CUST0086,65,Female,35,Two Year,Fiber Optic,No,Yes,Debit Card,40.27,1611.1,No
CUST0087,32,Male,48,Month-to-Month,DSL,Yes,No,Credit Card,77.44,6864.77,Yes
CUST0088,25,Male,56,One Year,DSL,No,No,UPI,85.83,7072.93,No
CUST0089,31,Female,49,One Year,DSL,Yes,Yes,Debit Card,69.52,2445.61,Yes
CUST0090,40,Male,13,Month-to-Month,Fiber Optic,Yes,No,Credit Card,77.2,6606.36,Yes
CUST0091,57,Female,61,One Year,DSL,Yes,No,Credit Card,81.13,2930.11,No
CUST0092,38,Female,49,Month-to-Month,Fiber Optic,No,No,UPI,120.03,882.25,Yes
CUST0093,33,Female,46,Month-to-Month,DSL,No,Yes,Credit Card,33.68,6088.8,No
CUST0094,62,Female,62,One Year,Fiber Optic,No,No,Bank Transfer,119.96,4811.93,Yes
CUST0095,35,Female,8,Month-to-Month,DSL,No,No,Debit Card,109.52,2267.62,Yes
CUST0096,64,Male,43,Two Year,Fiber Optic,Yes,No,Debit Card,116.42,2098.7,No
CUST0097,70,Male,20,Month-to-Month,DSL,Yes,No,Bank Transfer,115.48,7807.42,Yes
CUST0098,41,Female,39,One Year,Fiber Optic,No,No,UPI,81.18,6913.76,Yes
CUST0099,43,Female,49,Month-to-Month,No,Yes,Yes,Bank Transfer,47.48,6497.41,No
CUST0100,42,Male,64,Month-to-Month,No,No,Yes,Bank Transfer,89.76,1111.34,No
CUST0101,62,Male,62,Month-to-Month,Fiber Optic,Yes,No,Debit Card,144.54,6065.98,No
CUST0102,58,Male,54,One Year,Fiber Optic,Yes,No,UPI,96.51,1794.87,Yes
CUST0103,46,Male,9,Two Year,Fiber Optic,Yes,Yes,Credit Card,21.44,7821.37,Yes
CUST0104,32,Female,37,Two Year,Fiber Optic,Yes,No,Bank Transfer,27.76,511.5,Yes
CUST0105,62,Female,49,Month-to-Month,DSL,Yes,No,Bank Transfer,149.07,2881.89,Yes
CUST0106,18,Male,41,One Year,Fiber Optic,No,No,UPI,29.35,3486.32,Yes
CUST0107,42,Female,17,One Year,Fiber Optic,No,No,Bank Transfer,25.99,6611.2,No
CUST0108,24,Male,21,One Year,DSL,Yes,No,UPI,65.89,6153.16,No
CUST0109,26,Female,51,Month-to-Month,DSL,No,No,Credit Card,146.01,3062.44,No
CUST0110,41,Male,59,One Year,DSL,Yes,No,UPI,61.43,4567.93,No
CUST0111,18,Female,39,Two Year,Fiber Optic,Yes,No,Credit Card,73.28,6701.2,No
CUST0112,61,Male,55,Month-to-Month,DSL,Yes,Yes,UPI,102.43,243.78,No
CUST0113,25,Male,41,Two Year,DSL,Yes,Yes,Bank Transfer,23.13,6437.21,No
CUST0114,41,Female,39,One Year,DSL,No,No,Credit Card,136.71,7580.48,No
CUST0115,28,Male,13,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,87.53,353.31,Yes
CUST0116,68,Female,64,Month-to-Month,Fiber Optic,No,No,Credit Card,80.69,460.09,Yes
CUST0117,34,Female,11,Month-to-Month,DSL,Yes,No,UPI,131.89,2821.66,Yes
CUST0118,25,Male,19,Month-to-Month,DSL,Yes,Yes,UPI,143.9,793.38,No
CUST0119,52,Female,11,Two Year,DSL,No,Yes,UPI,75.05,3886.28,No
CUST0120,52,Female,46,Month-to-Month,No,Yes,Yes,Debit Card,42.42,5856.81,Yes
CUST0121,50,Female,45,Two Year,Fiber Optic,Yes,Yes,Debit Card,126.04,4578.5,No
CUST0122,22,Female,1,Two Year,Fiber Optic,No,No,Credit Card,72.42,1651.81,No
CUST0123,59,Female,40,Month-to-Month,DSL,No,No,Debit Card,141.62,5273.01,Yes
CUST0124,56,Male,19,Two Year,Fiber Optic,No,No,UPI,143.49,5510.35,No
CUST0125,58,Female,72,Two Year,Fiber Optic,Yes,Yes,Debit Card,34.93,7466.32,No
CUST0126,45,Female,72,One Year,DSL,Yes,No,Debit Card,144.35,1259.7,No
CUST0127,24,Female,61,One Year,DSL,No,No,Bank Transfer,67.88,5569.46,No
CUST0128,26,Female,12,Two Year,Fiber Optic,No,Yes,Credit Card,104.01,7300.28,No
CUST0129,25,Female,61,One Year,Fiber Optic,Yes,Yes,Credit Card,24.52,4062.36,No
CUST0130,29,Male,33,Month-to-Month,No,Yes,Yes,Credit Card,135.55,2958.22,No
CUST0131,51,Female,45,Two Year,Fiber Optic,No,Yes,Debit Card,103.41,1448.92,Yes
CUST0132,50,Male,69,One Year,Fiber Optic,No,Yes,UPI,103.66,6947.62,Yes
CUST0133,65,Male,8,One Year,DSL,No,No,Bank Transfer,137.28,3214.55,Yes
CUST0134,40,Male,25,Month-to-Month,Fiber Optic,No,No,Credit Card,86.09,7406.57,No
CUST0135,41,Male,46,One Year,Fiber Optic,Yes,Yes,Debit Card,73.37,6797.29,No
CUST0136,54,Female,30,Month-to-Month,DSL,Yes,No,UPI,132.6,3075.45,Yes
CUST0137,52,Male,47,Two Year,No,Yes,No,Bank Transfer,116.51,4633.92,Yes
CUST0138,61,Male,49,Month-to-Month,DSL,Yes,No,Bank Transfer,143.37,314.67,No
CUST0139,57,Female,47,Month-to-Month,DSL,No,No,Credit Card,142.22,2179.45,Yes
CUST0140,39,Female,18,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,69.7,5711.16,Yes
CUST0141,44,Female,66,Month-to-Month,Fiber Optic,No,No,UPI,78.11,5455.5,No
CUST0142,52,Male,68,One Year,Fiber Optic,Yes,No,Debit Card,53.28,2891.62,No
CUST0143,18,Female,33,Two Year,DSL,Yes,No,UPI,105.88,6488.0,No
CUST0144,52,Female,36,Two Year,Fiber Optic,Yes,Yes,Credit Card,67.39,1963.1,Yes
CUST0145,54,Male,19,Month-to-Month,Fiber Optic,No,No,UPI,122.19,3744.04,No
CUST0146,64,Female,28,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,35.8,3832.99,No
CUST0147,31,Female,40,Two Year,No,No,Yes,Bank Transfer,35.13,2792.45,No
CUST0148,20,Female,15,Two Year,Fiber Optic,No,Yes,Bank Transfer,46.58,7641.86,Yes
CUST0149,18,Female,41,Month-to-Month,DSL,Yes,Yes,Bank Transfer,30.96,5603.8,No
CUST0150,22,Male,39,Month-to-Month,Fiber Optic,No,No,Bank Transfer,100.6,4359.67,Yes
CUST0151,43,Female,2,Month-to-Month,DSL,Yes,Yes,Credit Card,39.16,4133.07,Yes
CUST0152,31,Female,63,Two Year,DSL,No,Yes,Credit Card,40.8,1358.44,No
CUST0153,56,Male,29,One Year,Fiber Optic,Yes,Yes,Debit Card,21.85,3040.28,No
CUST0154,44,Female,66,Month-to-Month,No,No,Yes,Debit Card,121.67,5414.91,Yes
CUST0155,26,Male,51,Month-to-Month,DSL,No,Yes,Debit Card,125.6,7404.1,Yes
CUST0156,32,Female,10,Two Year,Fiber Optic,Yes,No,Debit Card,41.06,6550.07,Yes
CUST0157,32,Male,14,Month-to-Month,DSL,Yes,Yes,UPI,116.14,2473.08,Yes
CUST0158,43,Male,51,Month-to-Month,Fiber Optic,Yes,No,Debit Card,76.36,3528.26,Yes
CUST0159,59,Male,39,One Year,Fiber Optic,Yes,No,Bank Transfer,51.15,755.05,Yes
CUST0160,30,Male,28,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,100.78,907.16,Yes
CUST0161,68,Female,3,Month-to-Month,DSL,No,No,Bank Transfer,43.2,3814.82,Yes
CUST0162,49,Male,70,Two Year,Fiber Optic,No,No,UPI,118.39,4288.73,No
CUST0163,56,Female,27,Two Year,No,No,No,Debit Card,26.19,2185.81,No
CUST0164,66,Male,2,Two Year,Fiber Optic,Yes,Yes,Bank Transfer,144.69,5177.98,Yes
CUST0165,69,Male,38,Two Year,Fiber Optic,No,Yes,Bank Transfer,29.34,5656.71,Yes
CUST0166,49,Male,3,One Year,No,Yes,Yes,Bank Transfer,95.33,2463.02,No
CUST0167,21,Female,16,Two Year,DSL,No,Yes,Bank Transfer,137.29,6091.56,Yes
CUST0168,47,Male,40,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,21.55,1724.28,No
CUST0169,54,Female,2,One Year,No,Yes,Yes,Debit Card,84.81,4399.59,No
CUST0170,40,Female,41,Two Year,DSL,Yes,Yes,Debit Card,65.5,6453.82,No
CUST0171,56,Female,12,Month-to-Month,Fiber Optic,Yes,No,UPI,95.44,4342.37,No
CUST0172,62,Female,35,Month-to-Month,DSL,Yes,No,Credit Card,49.31,7272.91,No
CUST0173,32,Female,65,Month-to-Month,Fiber Optic,No,Yes,UPI,28.44,562.16,No
CUST0174,60,Female,55,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,101.37,4747.68,Yes
CUST0175,46,Female,45,Month-to-Month,DSL,No,Yes,UPI,74.19,4537.87,No
CUST0176,53,Female,62,Two Year,Fiber Optic,No,Yes,Bank Transfer,100.92,5316.79,Yes
CUST0177,30,Female,49,Two Year,DSL,Yes,Yes,Bank Transfer,47.37,6683.91,No
CUST0178,49,Male,25,Month-to-Month,Fiber Optic,No,No,Debit Card,64.04,5834.24,No
CUST0179,24,Male,23,Month-to-Month,DSL,No,Yes,Debit Card,93.02,6343.23,Yes
CUST0180,68,Male,24,Month-to-Month,No,No,Yes,Debit Card,97.1,2381.65,Yes
CUST0181,39,Male,38,Two Year,DSL,Yes,Yes,Debit Card,68.4,3161.23,No
CUST0182,45,Male,28,Month-to-Month,No,Yes,Yes,Debit Card,56.41,5051.54,No
CUST0183,19,Female,21,Month-to-Month,Fiber Optic,Yes,No,Credit Card,55.58,4472.35,No
CUST0184,59,Female,54,Month-to-Month,DSL,Yes,Yes,Debit Card,42.71,7692.72,No
CUST0185,62,Female,18,Month-to-Month,Fiber Optic,No,No,UPI,62.3,1575.99,Yes
CUST0186,70,Female,36,Month-to-Month,Fiber Optic,No,No,Bank Transfer,45.93,2875.1,Yes
CUST0187,23,Female,45,Two Year,Fiber Optic,No,Yes,Debit Card,102.4,4624.77,No
CUST0188,45,Female,53,One Year,DSL,No,Yes,Credit Card,93.98,6956.91,No
CUST0189,45,Female,30,One Year,Fiber Optic,No,No,UPI,69.74,7441.85,No
CUST0190,61,Male,60,Month-to-Month,DSL,No,No,UPI,62.36,2754.69,Yes
CUST0191,61,Male,32,One Year,DSL,Yes,No,Bank Transfer,50.89,630.16,No
CUST0192,37,Male,67,One Year,Fiber Optic,No,No,UPI,89.61,3430.8,No
CUST0193,47,Male,67,Month-to-Month,DSL,No,Yes,UPI,139.46,3215.32,No
CUST0194,28,Female,28,One Year,DSL,No,No,UPI,109.14,7893.25,Yes
CUST0195,45,Female,44,Month-to-Month,DSL,Yes,No,UPI,116.77,3505.38,Yes
CUST0196,42,Female,41,Two Year,DSL,No,No,Credit Card,128.47,2515.21,No
CUST0197,56,Male,63,Month-to-Month,DSL,No,No,Bank Transfer,65.71,2986.48,No
CUST0198,50,Female,23,Two Year,No,Yes,Yes,Debit Card,28.17,3235.72,No
CUST0199,18,Female,48,Month-to-Month,DSL,No,Yes,UPI,100.93,6590.17,No
CUST0200,44,Female,32,One Year,Fiber Optic,Yes,Yes,Credit Card,44.53,740.02,Yes
CUST0201,69,Male,57,One Year,DSL,Yes,No,Bank Transfer,93.98,2600.41,Yes
CUST0202,30,Female,33,One Year,No,No,No,Debit Card,116.14,7733.92,No
CUST0203,58,Male,24,Month-to-Month,DSL,No,Yes,Bank Transfer,121.87,1309.51,Yes
CUST0204,20,Male,39,Month-to-Month,No,Yes,Yes,Credit Card,59.24,5966.55,Yes
CUST0205,56,Male,34,One Year,Fiber Optic,No,No,Credit Card,86.62,2915.51,No
CUST0206,23,Male,56,Month-to-Month,DSL,No,Yes,Credit Card,100.73,4696.11,Yes
CUST0207,25,Female,28,Month-to-Month,No,Yes,No,UPI,126.53,886.43,Yes
CUST0208,44,Male,37,One Year,Fiber Optic,Yes,No,Credit Card,118.98,2520.65,No
CUST0209,26,Male,7,Month-to-Month,DSL,No,No,Debit Card,148.44,4056.83,Yes
CUST0210,54,Female,68,Month-to-Month,Fiber Optic,Yes,No,UPI,21.05,1930.44,Yes
CUST0211,50,Female,37,Month-to-Month,No,No,No,Bank Transfer,76.87,4380.77,No
CUST0212,68,Male,56,Month-to-Month,Fiber Optic,No,No,Debit Card,53.29,1836.1,No
CUST0213,59,Female,65,One Year,DSL,No,Yes,UPI,35.59,5235.79,No
CUST0214,61,Male,65,One Year,Fiber Optic,No,Yes,Credit Card,138.5,7244.4,No
CUST0215,41,Male,47,Two Year,Fiber Optic,Yes,Yes,Bank Transfer,149.74,775.36,No
CUST0216,32,Male,20,Two Year,No,No,No,Credit Card,43.48,1811.27,Yes
CUST0217,49,Male,19,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,25.0,6770.94,No
CUST0218,49,Female,29,Month-to-Month,DSL,No,No,Debit Card,55.76,5089.27,No
CUST0219,41,Male,60,Month-to-Month,No,No,No,UPI,128.53,721.8,Yes
CUST0220,58,Female,18,Month-to-Month,DSL,Yes,No,Debit Card,58.21,3942.17,Yes
CUST0221,69,Female,35,Two Year,DSL,No,No,Bank Transfer,27.4,1757.09,No
CUST0222,66,Female,43,Month-to-Month,Fiber Optic,Yes,Yes,UPI,26.82,1672.86,No
CUST0223,66,Female,11,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,75.56,7531.1,Yes
CUST0224,69,Male,49,Month-to-Month,DSL,No,Yes,Credit Card,141.14,6116.18,Yes
CUST0225,29,Female,38,One Year,Fiber Optic,No,No,Bank Transfer,57.17,5600.22,Yes
CUST0226,56,Male,64,One Year,Fiber Optic,No,Yes,Bank Transfer,75.53,1987.54,No
CUST0227,19,Female,69,Month-to-Month,Fiber Optic,No,Yes,Debit Card,33.25,1036.73,Yes
CUST0228,20,Female,8,Two Year,Fiber Optic,Yes,Yes,Credit Card,84.16,6979.58,Yes
CUST0229,66,Male,34,Month-to-Month,Fiber Optic,No,No,Debit Card,110.55,146.45,Yes
CUST0230,54,Male,48,Month-to-Month,DSL,No,Yes,Credit Card,55.25,3165.96,Yes
CUST0231,66,Male,56,Two Year,DSL,No,No,Credit Card,58.57,2293.14,No
CUST0232,34,Female,65,Month-to-Month,No,No,Yes,Bank Transfer,129.46,4605.97,No
CUST0233,66,Female,31,Two Year,DSL,No,No,Debit Card,21.35,2079.02,No
CUST0234,19,Male,4,Two Year,Fiber Optic,Yes,Yes,Bank Transfer,102.74,2558.52,Yes
CUST0235,19,Male,50,One Year,Fiber Optic,No,Yes,Bank Transfer,71.21,6815.31,No
CUST0236,45,Male,69,One Year,Fiber Optic,Yes,Yes,Bank Transfer,58.79,4865.19,No
CUST0237,40,Male,30,Month-to-Month,DSL,No,No,Credit Card,105.49,1250.89,Yes
CUST0238,54,Female,59,Two Year,Fiber Optic,No,Yes,Debit Card,128.51,5839.13,No
CUST0239,49,Male,67,Month-to-Month,Fiber Optic,No,Yes,Debit Card,92.59,1738.93,No
CUST0240,50,Male,45,One Year,No,Yes,No,Bank Transfer,24.04,3520.74,Yes
CUST0241,18,Male,4,Two Year,DSL,No,No,Credit Card,79.98,5208.2,Yes
CUST0242,36,Male,26,Two Year,Fiber Optic,Yes,No,Debit Card,80.16,2248.24,Yes
CUST0243,19,Female,27,Two Year,Fiber Optic,Yes,No,UPI,90.69,3134.44,Yes
